CASRN,DTXSID,preferred_name,MammaryTumorEvidence,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
210880-92-5,DTXSID2034465,"(E)-1-(2-Chloro-1,3-thiazol-5-yl methyl)-3-methyl-2-nitroguanidine",Bioassay_noMC,ToxRefDB,-,negative,PGOOBECODWQEAB-UHFFFAOYSA-N,CN/C(=N\[N+](=O)[O-])/NCC1=CN=C(S1)Cl
21416-67-1,DTXSID0020733,Razoxane,Bioassay_noMC,NTP,positive,-,BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
21564-17-0,DTXSID6032647,2-(Thiocyanomethylthio)benzothiazole,Bioassay_noMC,ToxRefDB,positive,negative,TUBQDCKAWGHZPF-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C(S2)SCSC#N
2163-68-0,DTXSID6037807,2-Hydroxyatrazine,Bioassay_noMC,ToxRefDB,negative,-,NFMIMWNQWAWNDW-UHFFFAOYSA-N,CCNC1=NC(=O)NC(=N1)NC(C)C
2163-80-6,DTXSID2025686,Monosodium methanearsonate,Bioassay_noMC,ToxRefDB,positive,-,JITOKQVGRJSHHA-UHFFFAOYSA-M,C[As](=O)(O)[O-].[Na+]
2164-17-2,DTXSID8020628,Fluometuron,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F
2185-92-4,DTXSID4020163,2-Biphenylamine hydrochloride,Bioassay_noMC,NTP,positive,-,QHYYXPLERUSFAV-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=CC=C2N.Cl
219714-96-2,DTXSID0034803,Penoxsulam,Bioassay_noMC,ToxRefDB,-,negative,SYJGKVOENHZYMQ-UHFFFAOYSA-N,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC
2212-67-1,DTXSID6024206,Molinate,Bioassay_noMC,ToxRefDB,negative,E2,DEDOPGXGGQYYMW-UHFFFAOYSA-N,CCSC(=O)N1CCCCCC1
22224-92-6,DTXSID3024102,Fenamiphos,Bioassay_noMC,ToxRefDB,negative,negative,ZCJPOPBZHLUFHF-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C
2243-62-1,DTXSID3020916,"1,5-Naphthalenediamine",Bioassay_noMC,NTP,positive,"E2, P4",KQSABULTKYLFEV-UHFFFAOYSA-N,C1=CC2=C(C=CC=C2N)C(=C1)N
2244-16-8,DTXSID8020256,d-Carvone,Bioassay_noMC,NTP,positive,-,ULDHMXUKGWMISQ-VIFPVBQESA-N,CC1=CC[C@@H](CC1=O)C(=C)C
22781-23-3,DTXSID9032327,Bendiocarb,Bioassay_noMC,ToxRefDB,positive,"E2, P4",XEGGRYVFLWGFHI-UHFFFAOYSA-N,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C
22966-79-6,DTXSID5020574,Estradiol mustard,Bioassay_noMC,NTP,-,-,LRSFXIJGHRPOQQ-VZRQQIPSSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl
23031-36-9,DTXSID0032572,Prallethrin,Bioassay_noMC,ToxRefDB,-,"E2, *P4",SMKRKQBMYOFFMU-UHFFFAOYSA-N,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C
2310-17-0,DTXSID1024259,Phosalone,Bioassay_noMC,ToxRefDB,negative,P4,IOUNQDKNJZEDEP-UHFFFAOYSA-N,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O
2312-35-8,DTXSID4024276,Propargite,Bioassay_noMC,ToxRefDB,positive,-,ZYHMJXZULPZUED-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C
23135-22-0,DTXSID6021086,Oxamyl,Bioassay_noMC,ToxRefDB,negative,negative,KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(C(=O)N(C)C)SC
23184-66-9,DTXSID3034402,Butachlor,Bioassay_noMC,ToxRefDB,positive,negative,HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl
23246-96-0,DTXSID4026006,Riddelliine,Bioassay_noMC,NTP,positive,-,SVCNNZDUGWLODJ-RAYFHMIRSA-N,C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O
23422-53-9,DTXSID4032405,Formetanate hydrochloride,Bioassay_noMC,ToxRefDB,-,"E2, P4",MYPKGPZHHQEODQ-UHFFFAOYSA-N,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl
23564-05-8,DTXSID1024338,Thiophanate-methyl,Bioassay_noMC,ToxRefDB,positive,negative,QGHREAKMXXNCOA-UHFFFAOYSA-N,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC
2385-85-5,DTXSID7020895,Mirex,Bioassay_noMC,"NTP, ToxRefDB",negative,*E2,GVYLCNUFSHDAAW-UHFFFAOYSA-N,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl
23950-58-5,DTXSID2020420,Propyzamide,Bioassay_noMC,ToxRefDB,-,E2,PHNUZKMIPFFYSO-UHFFFAOYSA-N,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
2425-85-6,DTXSID8021226,C.I. Pigment Red 3,Bioassay_noMC,NTP,positive,-,ZLFVRXUOSPRRKQ-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-]
2429-74-5,DTXSID7020186,C.I. Direct Blue 15,Bioassay_noMC,NTP,positive,-,OLSOUGWNONTDCK-UHFFFAOYSA-J,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
24307-26-4,DTXSID1024170,"1,1-Dimethylpiperidinium chloride",Bioassay_noMC,ToxRefDB,-,negative,VHOVSQVSAAQANU-UHFFFAOYSA-M,C[N+]1(CCCCC1)C.[Cl-]
2438-88-2,DTXSID2021313,"2,3,5,6-Tetrachloro-4-nitroanisole",Bioassay_noMC,NTP,negative,-,BGPPUXMKKQMWLV-UHFFFAOYSA-N,COC1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl
24382-04-5,DTXSID4020793,"Malonaldehyde, sodium salt",Bioassay_noMC,NTP,positive,-,MRDWCSQUHSGBGQ-TYYBGVCCSA-M,C(=C/[O-])\C=O.[Na+]
2475-45-8,DTXSID7020188,C.I. Disperse Blue 1,Bioassay_noMC,"NTP, ToxValDB",positive,-,JSFUMBWFPQSADC-UHFFFAOYSA-N,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N
2489-77-2,DTXSID6021404,"1,1,3-Trimethyl-2-thiourea",Bioassay_noMC,NTP,negative,-,JAEZSIYNWDWMMN-UHFFFAOYSA-N,CNC(=S)N(C)C
25013-15-4,DTXSID6026292,Vinyltoluene,Bioassay_noMC,NTP,positive,-,,
25013-16-5,DTXSID7020215,Butylated hydroxyanisole,Bioassay_noMC,"ToxValDB, ToxRefDB",positive,-,MRBKEAMVRSLQPH-UHFFFAOYSA-N,CC(C)(C)C1=C(C=CC(=C1)OC)O
25057-89-0,DTXSID0023901,Bentazone,Bioassay_noMC,ToxRefDB,negative,negative,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O
25265-71-8,DTXSID0027856,Dipropylene glycol,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,BPRJQFIHEGORJE-UHFFFAOYSA-N,CC(CO)OC(C)CO.CC(COCC(C)O)O
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,Bioassay_noMC,ToxRefDB,-,negative,MKIMSXGUTQTKJU-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C.Cl
25956-17-6,DTXSID4024436,Allura Red C.I.16035,Bioassay_noMC,ToxRefDB,negative,negative,CEZCCHQBSQPRMU-UHFFFAOYSA-L,CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
26002-80-2,DTXSID7032688,Phenothrin,Bioassay_noMC,ToxRefDB,positive,*E2,SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C
2602-46-2,DTXSID2020185,C.I. Direct Blue 6,Bioassay_noMC,NTP,positive,-,MPCYPRXRVWZKGF-UHFFFAOYSA-J,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
26148-68-5,DTXSID7020001,A-alpha-C,Bioassay_noMC,ToxValDB,positive,-,FJTNLJLPLJDTRM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N
26172-55-4,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,Bioassay_noMC,ToxRefDB,positive,P4,DHNRXBZYEKSXIM-UHFFFAOYSA-N,CN1C(=O)C=C(S1)Cl
262-12-4,DTXSID8020410,Dibenzo-p-dioxin,Bioassay_noMC,NTP,positive,-,NFBOHOGPQUYFRF-UHFFFAOYSA-N,C1=CC=C2C(=C1)OC3=CC=CC=C3O2
26225-79-6,DTXSID8034580,Ethofumesate,Bioassay_noMC,ToxRefDB,-,negative,IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C
2624-17-1,DTXSID9043720,Monosodium cyanurate,Bioassay_noMC,ToxRefDB,negative,-,QHFDHWJHIAVELW-UHFFFAOYSA-M,C1(=O)NC(=O)[N-]C(=O)N1.[Na+]
26628-22-8,DTXSID8020121,Sodium azide,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,PXIPVTKHYLBLMZ-UHFFFAOYSA-N,[N-]=[N+]=[N-].[Na+]
26644-46-2,DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",Bioassay_noMC,ToxRefDB,-,negative,RROQIUMZODEXOR-UHFFFAOYSA-N,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O
2698-41-1,DTXSID9020297,(2-Chlorobenzylidene)propanedinitrile,Bioassay_noMC,NTP,positive,-,JJNZXLAFIPKXIG-UHFFFAOYSA-N,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl
2699-79-8,DTXSID9034945,Sulfuryl fluoride,Bioassay_noMC,ToxRefDB,-,-,OBTWBSRJZRCYQV-UHFFFAOYSA-N,O=S(=O)(F)F
271-89-6,DTXSID6020141,"2,3-Benzofuran",Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,IANQTJSKSUMEQM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CO2
27176-87-0,DTXSID6027923,Dodecylbenzenesulfonic acid,Bioassay_noMC,ToxRefDB,negative,negative,,
27314-13-2,DTXSID8024234,Norflurazon,Bioassay_noMC,ToxRefDB,-,E2,NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl
2783-94-0,DTXSID6021456,FD&C Yellow 6,Bioassay_noMC,"NTP, ToxRefDB",negative,*P4,OIQPTROHQCGFEF-UHFFFAOYSA-L,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+]
2784-94-3,DTXSID6020191,HC Blue 1,Bioassay_noMC,"NTP, ToxValDB",positive,-,MWJSMPQOVHQYTE-UHFFFAOYSA-N,CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-]
27882-76-4,DTXSID8031025,Chromium picolinate monohydrate,Bioassay_noMC,NTP,negative,-,XIGVJNARZKLHPA-UHFFFAOYSA-K,C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].O.[Cr+3]
2795-39-3,DTXSID8037706,Potassium perfluorooctanesulfonate,Bioassay_noMC,ToxRefDB,-,negative,WFRUBUQWJYMMRQ-UHFFFAOYSA-M,C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+]
2832-40-8,DTXSID6021450,C.I. Disperse Yellow 3,Bioassay_noMC,NTP,positive,"E2, P4",PXOZAFXVEWKXED-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C
2835-39-4,DTXSID4039233,Allyl isovalerate,Bioassay_noMC,NTP,positive,negative,HOMAGVUCNZNWBC-UHFFFAOYSA-N,CC(C)CC(=O)OCC=C
28382-15-2,DTXSID5034694,"Maleic hydrazide, potassium salt",Bioassay_noMC,ToxRefDB,-,-,SVWIUINRROXMQZ-UHFFFAOYSA-M,C1C=C(N=NC1=O)[O-].[K+]
28407-37-6,DTXSID2020187,C.I. Direct Blue 218,Bioassay_noMC,NTP,positive,-,GWEZPAIPHHUMTI-UHFFFAOYSA-F,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)[O-])[O-])[O-])N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)[O-].[Na+].[Na+].[Na+].[Na+].[Cu+2].[Cu+2]
28434-00-6,DTXSID2039336,S-Bioallethrin,Bioassay_noMC,ToxRefDB,-,negative,ZCVAOQKBXKSDMS-PVAVHDDUSA-N,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)CC=C
2871-01-4,DTXSID2021236,HC Red 3,Bioassay_noMC,NTP,positive,-,GZGZVOLBULPDFD-UHFFFAOYSA-N,C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO
29091-21-2,DTXSID1034210,Prodiamine,Bioassay_noMC,ToxRefDB,-,negative,RSVPPPHXAASNOL-UHFFFAOYSA-N,CCCN(CCC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]
2921-88-2,DTXSID4020458,Chlorpyrifos,Bioassay_noMC,ToxRefDB,positive,P4,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
29232-93-7,DTXSID0024266,Pirimiphos-methyl,Bioassay_noMC,ToxRefDB,inconclusive,"E2, P4",QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C
298-00-0,DTXSID1020855,Methyl parathion,Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, P4",RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-]
298-02-2,DTXSID4032459,Phorate,Bioassay_noMC,ToxRefDB,positive,*E2,BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC
298-59-9,DTXSID8020886,Methylphenidate hydrochloride,Bioassay_noMC,NTP,positive,-,JUMYIBMBTDDLNG-UHFFFAOYSA-N,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl
298-81-7,DTXSID8020830,8-Methoxypsoralen,Bioassay_noMC,NTP,positive,-,QXKHYNVANLEOEG-UHFFFAOYSA-N,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
302-17-0,DTXSID7020261,Chloral hydrate,Bioassay_noMC,NTP,positive,-,RNFNDJAIBTYOQL-UHFFFAOYSA-N,C(C(Cl)(Cl)Cl)(O)O
303-34-4,DTXSID1020772,Lasiocarpine,Bioassay_noMC,NTP,positive,-,QHOZSLCIKHUPSU-LPLKQDONSA-N,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O
30516-87-1,DTXSID8020127,3'-Azido-3'-deoxythymidine,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,HBOMLICNUCNMMY-XLPZGREQSA-N,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
30560-19-1,DTXSID8023846,Acephate,Bioassay_noMC,"ToxValDB, ToxRefDB",positive,negative,YASYVMFAVPKPKE-UHFFFAOYSA-N,CC(=O)NP(=O)(OC)SC
3068-88-0,DTXSID1020223,beta-Butyrolactone,Bioassay_noMC,ToxValDB,positive,-,GSCLMSFRWBPUSK-UHFFFAOYSA-N,CC1CC(=O)O1
309-00-2,DTXSID8020040,Aldrin,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
31218-83-4,DTXSID7032470,Propetamphos,Bioassay_noMC,ToxRefDB,-,"*E2, P4",BZNDWPRGXNILMS-VQHVLOKHSA-N,CCNP(=S)(OC)O/C(=C/C(=O)OC(C)C)/C
314-40-9,DTXSID4022020,Bromacil,Bioassay_noMC,ToxRefDB,positive,*E2,CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)N1C(=O)C(=C(NC1=O)C)Br
315-18-4,DTXSID7020893,Mexacarbate,Bioassay_noMC,NTP,-,-,YNEVBPNZHBAYOA-UHFFFAOYSA-N,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC
31508-00-6,DTXSID4032116,"2,3',4,4',5-Pentachlorobiphenyl",Bioassay_noMC,NTP,-,-,IUTPYMGCWINGEY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl
31512-74-0,DTXSID8034829,Polyquaternium-42,Bioassay_noMC,ToxRefDB,-,-,,
316-42-7,DTXSID7020558,Emetine dihydrochloride,Bioassay_noMC,NTP,negative,-,JROGBPMEKVAPEH-GXGBFOEMSA-N,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl
3165-93-3,DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,Bioassay_noMC,NTP,positive,-,VKYZDCTWJGBFDW-UHFFFAOYSA-N,CC1=C(C=CC(=C1)Cl)N.Cl
319-84-6,DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",Bioassay_noMC,ToxValDB,positive,-,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
32289-58-0,DTXSID2035726,Polihexanide,Bioassay_noMC,ToxRefDB,-,-,SAGIGHPRUJPLKX-UHFFFAOYSA-N,CC(=NCCCCCCNC(=NC)N)N
3252-43-5,DTXSID3024940,Dibromoacetonitrile,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,NDSBDLSWTGLNQA-UHFFFAOYSA-N,C(#N)C(Br)Br
32534-81-9,DTXSID2024246,Pentabromodiphenyl ether,Bioassay_noMC,NTP,negative,-,ACRQLFSHISNWRY-UHFFFAOYSA-N,C1=CC=C(C=C1)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br
330-55-2,DTXSID2024163,Linuron,Bioassay_noMC,ToxRefDB,positive,negative,XKJMBINCVNINCA-UHFFFAOYSA-N,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC
33089-61-1,DTXSID5023871,Amitraz,Bioassay_noMC,ToxRefDB,negative,negative,QXAITBQSYVNQDR-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C
33229-34-4,DTXSID6020193,HC Blue 2,Bioassay_noMC,NTP,positive,-,MIWUTEVJIISHCP-UHFFFAOYSA-N,C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO
333-41-5,DTXSID9020407,Diazinon,Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, P4",FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
3337-71-1,DTXSID8023890,Asulam,Bioassay_noMC,ToxRefDB,-,negative,VGPYEHKOIGNJKV-UHFFFAOYSA-N,COC(=O)NS(=O)(=O)C1=CC=C(C=C1)N
3380-34-5,DTXSID5032498,Triclosan,Bioassay_noMC,ToxRefDB,positive,negative,XEFQLINVKFYRCS-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl
33857-26-0,DTXSID1020435,"2,7-Dichlorodibenzo-p-dioxin",Bioassay_noMC,NTP,negative,-,NBFMTHWVRBOVPE-UHFFFAOYSA-N,C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl
34256-82-1,DTXSID8023848,Acetochlor,Bioassay_noMC,ToxRefDB,positive,negative,VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C
3458-22-8,DTXSID0020735,Improsulfan hydrochloride,Bioassay_noMC,NTP,-,-,YWCASUPWYFFUHE-UHFFFAOYSA-N,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl
35065-27-1,DTXSID2032180,"2,2',4,4',5,5'-Hexachlorobiphenyl",Bioassay_noMC,NTP,-,-,MVWHGTYKUMDIHL-UHFFFAOYSA-N,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
35554-44-0,DTXSID8024151,Imazalil,Bioassay_noMC,ToxRefDB,-,P4,PZBPKYOVPCNPJY-UHFFFAOYSA-N,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl
35575-96-3,DTXSID9034818,Azamethiphos,Bioassay_noMC,ToxRefDB,-,negative,VNKBTWQZTQIWDV-UHFFFAOYSA-N,COP(=O)(OC)SCN1C2=C(C=C(C=N2)Cl)OC1=O
3567-69-9,DTXSID3021225,Azorubine,Bioassay_noMC,NTP,positive,-,YSVBPNGJESBVRM-UHFFFAOYSA-L,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
35691-65-7,DTXSID3024944,"1,2-Dibromo-2,4-dicyanobutane",Bioassay_noMC,"NTP, ToxRefDB",negative,negative,DHVLDKHFGIVEIP-UHFFFAOYSA-N,C(CC(CBr)(C#N)Br)C#N
361377-29-9,DTXSID2034625,Fluoxastrobin,Bioassay_noMC,ToxRefDB,-,negative,UFEODZBUAFNAEU-NLRVBDNBSA-N,CO/N=C(\C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)/C4=NOCCO4
36734-19-7,DTXSID3024154,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",Bioassay_noMC,ToxRefDB,-,*E2,ONUFESLQCSAYKA-UHFFFAOYSA-N,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl
37319-17-8,DTXSID1025229,Elmiron,Bioassay_noMC,NTP,negative,-,MSJQCBORNZDNDU-UHFFFAOYSA-D,COC1COC(C(C1OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC2COC(C(C2OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC3COC(C(C3OS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC5COC(C(C5OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
3761-53-3,DTXSID8021228,Ponceau 2R,Bioassay_noMC,ToxValDB,positive,-,DKUHOIWLFSTHJN-UHFFFAOYSA-L,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]
389-08-2,DTXSID3020912,Nalidixic acid,Bioassay_noMC,"NTP, ToxValDB",positive,-,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O
39300-88-4,DTXSID8021303,Tara gum,Bioassay_noMC,NTP,negative,-,,
39515-41-8,DTXSID0024002,Fenpropathrin,Bioassay_noMC,ToxRefDB,negative,negative,XQUXKZZNEFRCAW-UHFFFAOYSA-N,CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C
396-01-0,DTXSID6021373,Triamterene,Bioassay_noMC,NTP,negative,-,FNYLWPVRPXGIIP-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
40487-42-1,DTXSID7024245,Pendimethalin,Bioassay_noMC,ToxRefDB,-,negative,CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]
41198-08-7,DTXSID3032464,Profenofos,Bioassay_noMC,ToxRefDB,positive,"E2, P4",QYMMJNLHFKGANY-UHFFFAOYSA-N,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl
41372-08-1,DTXSID5020863,Methyldopa sesquihydrate,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,YKFCISHFRZHKHY-NGQGLHOPSA-N,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O.O.O
420-04-2,DTXSID9034490,Cyanamide,Bioassay_noMC,ToxRefDB,positive,negative,XZMCDFZZKTWFGF-UHFFFAOYSA-N,C(#N)N
42509-80-8,DTXSID7034676,Isazofos,Bioassay_noMC,ToxRefDB,positive,"E2, P4",XRHGWAGWAHHFLF-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NN(C(=N1)Cl)C(C)C
427-51-0,DTXSID5020366,Cyproterone acetate,Bioassay_noMC,ToxRefDB,positive,*P4,UWFYSQMTEOIJJG-FDTZYFLXSA-N,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C
42874-03-3,DTXSID7024241,Oxyfluorfen,Bioassay_noMC,ToxRefDB,-,E2,OQMBBFQZGJFLBU-UHFFFAOYSA-N,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
