CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
109-69-3,DTXSID8020206,1-Chlorobutane,NOMC,NTP,positive,-,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl
109-89-7,DTXSID6021909,Diethylamine,NOMC,NTP,negative,-,HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC
109-99-9,DTXSID1021328,Tetrahydrofuran,NOMC,NTP,positive,-,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1
109293-97-2,DTXSID8034538,Diflufenzopyr,NOMC,ToxRefDB,-,negative,IRJQWZWMQCVOLA-DNTJNYDQSA-N,C/C(=N\NC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)O
110-00-9,DTXSID6020646,Furan,NOMC,NTP,positive,-,YLQBMQCUIZJEEH-UHFFFAOYSA-N,C1=COC=C1
110-44-1,DTXSID3021277,"2E,4E-Hexadienoic acid",NOMC,ToxRefDB,negative,negative,WSWCOQWTEOXDQX-MQQKCMAXSA-N,C/C=C/C=C/C(=O)O
110-80-5,DTXSID7024087,2-Ethoxyethanol,NOMC,ToxRefDB,negative,negative,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO
110-86-1,DTXSID9021924,Pyridine,NOMC,NTP,positive,-,JUJWROOIHBZHMG-UHFFFAOYSA-N,C1=CC=NC=C1
110488-70-5,DTXSID7034545,Dimethomorph,NOMC,ToxRefDB,-,"E2, *P4",QNBTYORWCCMPQP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC
111-30-8,DTXSID6025355,Glutaraldehyde,NOMC,"NTP, ToxRefDB",positive,negative,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,C(CC=O)CC=O
111-42-2,DTXSID3021932,Diethanolamine,NOMC,"NTP, ToxRefDB",negative,negative,ZBCBWPMODOFKDW-UHFFFAOYSA-N,C(CO)NCCO
111-44-4,DTXSID9020168,Bis(2-chloroethyl) ether,NOMC,ToxValDB,positive,negative,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,C(CCl)OCCCl
111-76-2,DTXSID1024097,2-Butoxyethanol,NOMC,"NTP, ToxRefDB",positive,negative,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO
111-91-1,DTXSID4023917,Bis(2-chloroethoxy)methane,NOMC,NTP,positive,-,NLXGURFLBLRZRO-UHFFFAOYSA-N,C(CCl)OCOCCCl
111578-32-6,DTXSID3035004,Metobenzuron,NOMC,ToxRefDB,-,-,BXKKQFGRMSOANI-UHFFFAOYSA-N,CC1(CC(OC2=C1C=CC(=C2)OC3=CC=C(C=C3)NC(=O)N(C)OC)(C)OC)C
1116-54-7,DTXSID7021027,N-Nitrosodiethanolamine,NOMC,ToxValDB,positive,-,YFCDLVPYFMHRQZ-UHFFFAOYSA-N,C(CO)N(CCO)N=O
111988-49-9,DTXSID7034961,Thiacloprid,NOMC,ToxRefDB,-,negative,HOKKPVIRMVDYPB-UHFFFAOYSA-N,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl
112-05-0,DTXSID3021641,Nonanoic acid,NOMC,ToxRefDB,negative,E2,FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O
112-27-6,DTXSID4021393,Triethylene glycol,NOMC,ToxRefDB,positive,negative,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,C(COCCOCCO)O
112143-82-5,DTXSID5034307,Triazamate,NOMC,ToxRefDB,-,-,NKNFWVNSBIXGLL-UHFFFAOYSA-N,CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C
112281-77-3,DTXSID8034956,Tetraconazole,NOMC,ToxRefDB,-,negative,LQDARGUHUSPFNL-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F
112410-23-8,DTXSID4034948,Tebufenozide,NOMC,ToxRefDB,-,negative,QYPNKSZPJQQLRK-UHFFFAOYSA-N,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C
113-48-4,DTXSID6032562,Octylbicycloheptenedicarboximide,NOMC,ToxRefDB,negative,negative,WLLGXSLBOPFWQV-UHFFFAOYSA-N,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3
113-92-8,DTXSID4020321,Chlorpheniramine maleate,NOMC,NTP,positive,-,DBAKFASWICGISY-BTJKTKAUSA-N,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O
113036-88-7,DTXSID0034356,Flucycloxuron,NOMC,ToxRefDB,-,-,PCKNFPQPGUWFHO-UHFFFAOYSA-N,C1CC1C(=NOCC2=CC=C(C=C2)NC(=O)NC(=O)C3=C(C=CC=C3F)F)C4=CC=C(C=C4)Cl
113136-77-9,DTXSID5032600,Cyclanilide,NOMC,ToxRefDB,negative,negative,GLWWLNJJJCTFMZ-UHFFFAOYSA-N,C1CC1(C(=O)NC2=C(C=C(C=C2)Cl)Cl)C(=O)O
1134-23-2,DTXSID6032356,Cycloate,NOMC,ToxRefDB,negative,E2,DFCAFRGABIXSDS-UHFFFAOYSA-N,CCN(C1CCCCC1)C(=O)SCC
114-26-1,DTXSID7021948,Propoxur,NOMC,ToxRefDB,positive,negative,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CC(C)OC1=CC=CC=C1OC(=O)NC
114311-32-9,DTXSID3034664,Imazamox,NOMC,ToxRefDB,-,negative,NUPJIGQFXCQJBK-UHFFFAOYSA-N,CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C
114369-43-6,DTXSID8032548,Fenbuconazole,NOMC,ToxRefDB,-,P4,RQDJADAKIFFEKQ-UHFFFAOYSA-N,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N
115-02-6,DTXSID9020118,Azaserine,NOMC,ToxValDB,positive,-,MZZGOOYMKKIOOX-VKHMYHEASA-N,C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-]
115-07-1,DTXSID5021205,1-Propene,NOMC,NTP,positive,-,QQONPFPTGQHPMA-UHFFFAOYSA-N,CC=C
115-11-7,DTXSID9020748,Isobutene,NOMC,NTP,negative,-,VQTUBCCKSQIDNK-UHFFFAOYSA-N,CC(=C)C
115-28-6,DTXSID2020268,Chlorendic acid,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,DJKGDNKYTKCJKD-UHFFFAOYSA-N,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O
115-29-7,DTXSID1020560,Endosulfan,NOMC,"NTP, ToxRefDB",positive,negative,RDYMFSUJUZBWLH-UHFFFAOYSA-N,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
115-32-2,DTXSID4020450,Dicofol,NOMC,"NTP, ToxRefDB",negative,negative,UOAMTSKGCBMZTC-UHFFFAOYSA-N,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl
115-96-8,DTXSID5021411,Tris(2-chloroethyl) phosphate,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,HQUQLFOMPYWACS-UHFFFAOYSA-N,C(CCl)OP(=O)(OCCCl)OCCCl
1156-19-0,DTXSID3021358,Tolazamide,NOMC,"NTP, ToxRefDB",positive,negative,OUDSBRTVNLOZBN-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
116-06-3,DTXSID0039223,Aldicarb,NOMC,"NTP, ToxRefDB",positive,negative,QGLZXHRNAYXIBU-WEVVVXLNSA-N,CC(C)(/C=N/OC(=O)NC)SC
116-14-3,DTXSID6021325,Tetrafluoroethylene,NOMC,NTP,negative,-,BFKJFAAPBSQJPD-UHFFFAOYSA-N,C(=C(F)F)(F)F
116255-48-2,DTXSID9032531,Bromuconazole,NOMC,ToxRefDB,-,-,HJJVPARKXDDIQD-UHFFFAOYSA-N,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br
1163-19-5,DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",NOMC,"NTP, ToxValDB",positive,negative,WHHGLZMJPXIBIX-UHFFFAOYSA-N,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br
116355-83-0,DTXSID6020644,Fumonisin B1,NOMC,NTP,positive,-,UVBUBMSSQKOIBE-DSLOAKGESA-N,CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O
116714-46-6,DTXSID5034773,Novaluron,NOMC,ToxRefDB,-,*E2,NJPPVKZQTLUDBO-UHFFFAOYSA-N,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)OC(C(OC(F)(F)F)F)(F)F)Cl)F
117-10-2,DTXSID9020328,Danthron,NOMC,ToxValDB,positive,-,QBPFLULOKWLNNW-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O
117-39-5,DTXSID4021218,Quercetin,NOMC,"NTP, ToxRefDB",positive,negative,REFJWTPEDVJJIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
117-79-3,DTXSID6020068,2-Aminoanthraquinone,NOMC,"NTP, ToxRefDB",positive,"E2, P4",XOGPDSATLSAZEK-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N
117-81-7,DTXSID5020607,Di(2-ethylhexyl) phthalate,NOMC,"NTP, ToxValDB, ToxRefDB",positive,"E2, P4",BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
117337-19-6,DTXSID2032556,Fluthiacet-methyl,NOMC,ToxRefDB,-,negative,ZCNQYNHDVRPZIH-UHFFFAOYSA-N,COC(=O)CSC1=C(C=C(C(=C1)N=C2N3CCCCN3C(=O)S2)F)Cl
117718-60-2,DTXSID1032488,Thiazopyr,NOMC,ToxRefDB,-,P4,YIJZJEYQBAAWRJ-UHFFFAOYSA-N,CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)F)C(F)(F)F)C2=NCCS2
118-52-5,DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",NOMC,ToxRefDB,negative,negative,KEQGZUUPPQEDPF-UHFFFAOYSA-N,CC1(C(=O)N(C(=O)N1Cl)Cl)C
118-74-1,DTXSID2020682,Hexachlorobenzene,NOMC,ToxValDB,positive,-,CKAPSXZOOQJIBF-UHFFFAOYSA-N,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
118-75-2,DTXSID2020266,Chloranil,NOMC,ToxValDB,positive,negative,UGNWTBMOAKPKBL-UHFFFAOYSA-N,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl
118-92-3,DTXSID8020094,Anthranilic acid,NOMC,NTP,positive,-,RWZYAGGXGHYGMB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)N
118134-30-8,DTXSID1034212,Spiroxamine,NOMC,ToxRefDB,-,E2,PUYXTUJWRLOUCW-UHFFFAOYSA-N,CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C
119-34-6,DTXSID6020064,4-Amino-2-nitrophenol,NOMC,NTP,positive,-,WHODQVWERNSQEO-UHFFFAOYSA-N,C1=CC(=C(C=C1N)[N+](=O)[O-])O
119-53-9,DTXSID1020144,Benzoin,NOMC,NTP,positive,-,ISAOCJYIOMOJEB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O
119-61-9,DTXSID0021961,Benzophenone,NOMC,"NTP, ToxRefDB",negative,*E2,RWCCWEUUXYIKHB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
119-64-2,DTXSID1026118,Tetralin,NOMC,NTP,positive,-,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C1CCC2=CC=CC=C2C1
119-84-6,DTXSID2020474,"3,4-Dihydrocoumarin",NOMC,NTP,positive,-,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,C1CC(=O)OC2=CC=CC=C21
119168-77-3,DTXSID0034223,Tebufenpyrad,NOMC,ToxRefDB,negative,-,ZZYSLNWGKKDOML-UHFFFAOYSA-N,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C
1194-65-6,DTXSID5032365,Dichlobenil,NOMC,ToxRefDB,negative,negative,YOYAIZYFCNQIRF-UHFFFAOYSA-N,C1=CC(=C(C(=C1)Cl)C#N)Cl
119446-68-3,DTXSID4032372,Difenoconazole,NOMC,ToxRefDB,-,E2,BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl
119515-38-7,DTXSID0034227,Icaridin,NOMC,ToxRefDB,-,negative,QLHULAHOXSSASE-UHFFFAOYSA-N,CCC(C)OC(=O)N1CCCCC1CCO
120-32-1,DTXSID5020154,Clorophene,NOMC,"NTP, ToxRefDB",negative,"*E2, P4",NCKMMSIFQUPKCK-UHFFFAOYSA-N,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O
120-36-5,DTXSID0020440,Dichlorprop,NOMC,ToxRefDB,negative,negative,MZHCENGPTKEIGP-UHFFFAOYSA-N,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
120-40-1,DTXSID5025491,"N,N-Bis(2-hydroxyethyl)dodecanamide",NOMC,NTP,negative,-,AOMUHOFOVNGZAN-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(CCO)CCO
120-61-6,DTXSID0020498,Dimethyl terephthalate,NOMC,"NTP, ToxRefDB",negative,negative,WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)C1=CC=C(C=C1)C(=O)OC
120-62-7,DTXSID1021168,Piperonyl sulfoxide,NOMC,NTP,negative,-,ATTZFSUZZUNHBP-UHFFFAOYSA-N,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2
120-71-8,DTXSID1020350,2-Methoxy-5-methylaniline,NOMC,"NTP, ToxRefDB",positive,P4,WXWCDTXEKCVRRO-UHFFFAOYSA-N,CC1=CC(=C(C=C1)OC)N
120-80-9,DTXSID3020257,"1,2-Benzenediol",NOMC,ToxRefDB,positive,"E2, P4",YCIMNLLNPGFGHC-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)O
120-82-1,DTXSID0021965,"1,2,4-Trichlorobenzene",NOMC,ToxValDB,positive,negative,PBKONEOXTCPAFI-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)Cl
120-83-2,DTXSID1020439,"2,4-Dichlorophenol",NOMC,"NTP, ToxRefDB",positive,"E2, *P4",HFZWRUODUSTPEG-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)O
12001-28-4,DTXSID5030743,Riebeckite,NOMC,NTP,positive,-,ULEFFCDROVNTRO-UHFFFAOYSA-N,O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.[Na+].[Na+].[Mg+2].[Mg+2].[Mg+2].[Fe+3].[Fe+3]
12001-29-5,DTXSID0030742,Chrysotile,NOMC,NTP,positive,-,CWBIFDGMOSWLRQ-UHFFFAOYSA-N,O.O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]
120068-37-3,DTXSID4034609,Fipronil,NOMC,ToxRefDB,negative,negative,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F
120116-88-3,DTXSID9034492,Cyazofamid,NOMC,ToxRefDB,-,negative,YXKMMRDKEKCERS-UHFFFAOYSA-N,CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl
12035-72-2,DTXSID2025711,Nickel subsulfide,NOMC,NTP,positive,-,YGHCWPXPAHSSNA-UHFFFAOYSA-N,S=[Ni].S=[Ni].[Ni]
121-19-7,DTXSID9020956,4-Hydroxy-3-nitrophenylarsonic acid,NOMC,NTP,positive,-,XMVJITFPVVRMHC-UHFFFAOYSA-N,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O
121-54-0,DTXSID6023810,Benzethonium chloride,NOMC,"NTP, ToxRefDB",negative,negative,UREZNYTWGJKWBI-UHFFFAOYSA-M,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-]
121-69-7,DTXSID2020507,"N,N-Dimethylaniline",NOMC,"NTP, ToxRefDB",positive,negative,JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)C1=CC=CC=C1
121-79-9,DTXSID5021201,Propyl gallate,NOMC,"NTP, ToxRefDB",positive,negative,ZTHYODDOHIVTJV-UHFFFAOYSA-N,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O
121-88-0,DTXSID1020063,2-Amino-5-nitrophenol,NOMC,NTP,positive,-,DOPJTDJKZNWLRB-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])O)N
1212-29-9,DTXSID9020451,"N,N'-Dicyclohexylthiourea",NOMC,NTP,positive,negative,KAJICSGLHKRDLN-UHFFFAOYSA-N,C1CCC(CC1)NC(=S)NC2CCCCC2
121552-61-2,DTXSID1032359,Cyprodinil,NOMC,ToxRefDB,negative,negative,HAORKNGNJCEJBX-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3
12172-73-5,DTXSID5030741,Amosite,NOMC,NTP,negative,-,XYCWOLUUHSNDRX-UHFFFAOYSA-L,[OH-].[OH-].[O-][Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])[O-].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2]
122-14-5,DTXSID4032613,Fenitrothion,NOMC,ToxRefDB,positive,"E2, P4",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-]
122-39-4,DTXSID4021975,Diphenylamine,NOMC,ToxRefDB,positive,"E2, *P4",DMBHHRLKUKUOEG-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=CC=C2
122008-85-9,DTXSID1034503,Cyhalofop-butyl,NOMC,ToxRefDB,positive,negative,TYIYMOAHACZAMQ-CQSZACIVSA-N,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F
122453-73-0,DTXSID9032533,Chlorfenapyr,NOMC,ToxRefDB,-,*P4,CWFOCCVIPCEQCK-UHFFFAOYSA-N,CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl
122836-35-5,DTXSID6032645,Sulfentrazone,NOMC,ToxRefDB,-,*P4,OORLZFUTLGXMEF-UHFFFAOYSA-N,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl
122931-48-0,DTXSID1032642,Rimsulfuron,NOMC,ToxRefDB,-,P4,MEFOUWRMVYJCQC-UHFFFAOYSA-N,CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
123-31-9,DTXSID7020716,Hydroquinone,NOMC,"NTP, ToxValDB, ToxRefDB",positive,"E2, P4",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,C1=CC(=CC=C1O)O
123-33-1,DTXSID9020792,Maleic hydrazide,NOMC,ToxRefDB,positive,negative,BGRDGMRNKXEXQD-UHFFFAOYSA-N,C1=CC(=O)NNC1=O
123-35-3,DTXSID6025692,Myrcene,NOMC,"NTP, ToxRefDB",negative,negative,UAHWPYUMFXYFJY-UHFFFAOYSA-N,CC(=CCCC(=C)C=C)C
123-73-9,DTXSID6020351,(E)-Crotonaldehyde,NOMC,ToxValDB,positive,-,MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O
123312-89-0,DTXSID2032637,Pymetrozine,NOMC,ToxRefDB,negative,negative,QHMTXANCGGJZRX-WUXMJOGZSA-N,CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2
123343-16-8,DTXSID8032673,Pyrithiobac sodium,NOMC,ToxRefDB,-,negative,CNILNQMBAHKMFS-UHFFFAOYSA-M,COC1=CC(=NC(=N1)SC2=C(C(=CC=C2)Cl)C(=O)[O-])OC.[Na+]
124-48-1,DTXSID1020300,Chlorodibromomethane,NOMC,"NTP, ToxValDB",positive,-,GATVIKZLVQHOMN-UHFFFAOYSA-N,C(Cl)(Br)Br
124-64-1,DTXSID5021330,Tetramethylolphosphonium chloride,NOMC,"NTP, ToxRefDB",positive,-,AKXUUJCMWZFYMV-UHFFFAOYSA-M,C(O)[P+](CO)(CO)CO.[Cl-]
12427-38-2,DTXSID9020794,Maneb,NOMC,ToxRefDB,positive,*P4,YKSNLCVSTHTHJA-UHFFFAOYSA-L,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2]
124495-18-7,DTXSID2034881,Quinoxyfen,NOMC,ToxRefDB,negative,negative,WRPIRSINYZBGPK-UHFFFAOYSA-N,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F
125-33-7,DTXSID7023510,Primidone,NOMC,"NTP, ToxRefDB",positive,-,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
125401-92-5,DTXSID7034383,Bispyribac-sodium,NOMC,ToxRefDB,-,-,FUHMZYWBSHTEDZ-UHFFFAOYSA-M,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+]
126-72-7,DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",NOMC,NTP,positive,negative,PQYJRMFWJJONBO-UHFFFAOYSA-N,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br
126-73-8,DTXSID3021986,Tributyl phosphate,NOMC,"ToxValDB, ToxRefDB",negative,negative,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC
126-98-7,DTXSID1024176,Methacrylonitrile,NOMC,NTP,positive,negative,GYCMBHHDWRMZGG-UHFFFAOYSA-N,CC(=C)C#N
1260-17-9,DTXSID9022817,Carminic acid,NOMC,ToxRefDB,positive,*E2,DGQLVPJVXFOQEV-JNVSTXMASA-N,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
126535-15-7,DTXSID2032502,Triflusulfuron-methyl,NOMC,ToxRefDB,-,-,IMEVJVISCHQJRM-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C
126833-17-8,DTXSID3032549,Fenhexamid,NOMC,ToxRefDB,-,*P4,VDLGAVXLJYLFDH-UHFFFAOYSA-N,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl
127-00-4,DTXSID5020285,1-Chloro-2-propanol,NOMC,"NTP, ToxRefDB",positive,-,YYTSGNJTASLUOY-UHFFFAOYSA-N,CC(CCl)O
127-69-5,DTXSID6021292,Sulfisoxazole,NOMC,NTP,negative,-,NHUHCSRWZMLRLA-UHFFFAOYSA-N,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
1271-19-8,DTXSID3021354,Titanocene dichloride,NOMC,NTP,positive,-,YMNCCEXICREQQV-UHFFFAOYSA-L,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cl-].[Cl-].[Ti+4]
127277-53-6,DTXSID9034496,Prohexadione-calcium,NOMC,ToxRefDB,-,-,DTWBIZFKAFABMH-UHFFFAOYSA-L,CCC(=C1C(=O)CC(CC1=O)C(=O)O)[O-].CCC(=C1C(=O)CC(CC1=O)C(=O)O)[O-].[Ca].[Ca+2]
128-37-0,DTXSID2020216,Butylated hydroxytoluene,NOMC,NTP,positive,-,NLZUEZXRPGMBCV-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
128-66-5,DTXSID6021454,C.I. Vat Yellow 4,NOMC,NTP,positive,-,ZTWQZJLUUZHJGS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O
128639-02-1,DTXSID4032532,Carfentrazone-ethyl,NOMC,ToxRefDB,-,"E2, P4",MLKCGVHIFJBRCD-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl
129-15-7,DTXSID7020847,2-Methyl-1-nitroanthraquinone,NOMC,NTP,positive,-,FYXKXZFTZBYYNP-UHFFFAOYSA-N,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-]
129618-40-2,DTXSID7031797,Nevirapine,NOMC,NTP,negative,-,NQDJXKOVJZTUJA-UHFFFAOYSA-N,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
129630-19-9,DTXSID8034871,Pyraflufen-ethyl,NOMC,ToxRefDB,-,"E2, P4",APTZNLHMIGJTEW-UHFFFAOYSA-N,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl
129981-36-8,DTXSID6057877,Sampatrilat,NOMC,ToxRefDB,-,-,LPUDGHQMOAHMMF-JBACZVJFSA-N,CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(CCCC1)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O)C(=O)O
1300-72-7,DTXSID3026302,Sodium xylenesulfonate,NOMC,"NTP, ToxRefDB",negative,negative,QUCDWLYKDRVKMI-UHFFFAOYSA-M,CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+]
1303-00-0,DTXSID2023779,Gallium arsenide,NOMC,NTP,positive,-,JBRZTFJDHDCESZ-UHFFFAOYSA-N,[Ga]#[As]
1309-64-4,DTXSID4023880,Antimony trioxide,NOMC,NTP,positive,-,GHPGOEFPKIHBNM-UHFFFAOYSA-N,[O-2].[O-2].[O-2].[Sb+3].[Sb+3]
131-17-9,DTXSID7020392,Diallyl phthalate,NOMC,"NTP, ToxRefDB",positive,negative,QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C
13121-70-5,DTXSID1032357,Cyhexatin,NOMC,ToxRefDB,negative,-,WCMMILVIRZAPLE-UHFFFAOYSA-M,C1CCC(CC1)[Sn+](C2CCCCC2)C3CCCCC3.[OH-]
